app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.notes.notebook,HyNote: AI Notebook LLM Notes,11568f98-98de-471d-b14c-6f3f102b83cd,Sidy Mohamed Diallo,3,"cool, mais version gratuite très limitée",1,2025-09-15 13:46:02
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0556d16a-b5a6-4839-ae62-a9ce3e198961,Ademoriyo Damilare zacchius,5,A good app you must have,1,2025-09-03 23:07:31
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d59f0248-de44-44f6-bf86-4d7a2f796f6c,Hernan Juni. Hernandez Mendoza,5,Brilliant for my lyrics. Thank you.,1,2025-08-30 10:50:49
ai.notes.notebook,HyNote: AI Notebook LLM Notes,eb354649-4651-4bba-a35f-5a1d1076eb46,Malik Subhan Raan,5,that's what every Students need,0,2025-08-28 11:00:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,4c6aaba7-38df-4c9e-9012-d75213dfaff0,Omari Dennis,1,WHY IS IT SO EXPENSIVE,2,2025-08-27 20:40:52
ai.notes.notebook,HyNote: AI Notebook LLM Notes,024b38b0-5742-4150-ab91-3f776b9a7494,Chris Barr,3,neh,1,2025-08-27 14:28:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,fa5c9e2d-4cd7-492c-9d20-2132cd1909a0,Nick Howell,1,doesn't work,0,2025-08-22 23:54:59
ai.notes.notebook,HyNote: AI Notebook LLM Notes,324fa06f-17b0-4c01-9ffe-9043f21125ed,Mason Maines,5,greatapp,0,2025-08-18 06:06:19
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1a57609d-ea10-441b-be24-7f95283e6539,AZEEM BALOCH,5,super,0,2025-08-14 19:21:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,630754ee-1b93-4ba2-b08f-af727fec3a0c,Natasha Volkova,1,no free trials or options unable to see what you are working with nothing free to use at all,1,2025-08-11 19:49:39
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b3c1f1b4-1934-4c62-8817-8537bc10077c,Umme Hafsa,5,wow,0,2025-08-10 10:53:40
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8506399b-08e0-45f7-9d6c-9c6bbd9f13de,Jon Schlottig,5,gangster. only used it a little bit but seamless voice notes and transcripts are clutch,4,2025-08-10 08:42:22
ai.notes.notebook,HyNote: AI Notebook LLM Notes,54d7ac67-3394-4c3c-9e2e-76733b88b9db,Satsol Go,5,I think it's growth and development made it better than the other one 😁,0,2025-08-04 10:37:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,360c8a5a-c712-43f5-99bc-2488a88ae8d5,Mohammed sebow,2,so far good,0,2025-08-03 01:53:07
ai.notes.notebook,HyNote: AI Notebook LLM Notes,59448175-9436-4d23-bb31-70877cc6ad2d,Sheila West,5,I like it,0,2025-08-01 18:25:33
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7393a70a-d0f3-4358-8758-c8f9c8d08eb8,Hedonist,1,"Turns out it's subscription plan based and on top of that, it only allows google account login. Do not install this cr-app, stay away from this monetized cr-app!",0,2025-08-01 00:40:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,45c16733-a489-4fb8-a79e-f8176a95016a,Dana Warmack,5,It's goid,0,2025-07-29 12:33:57
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d1e0754e-f0f5-4a08-8077-35a5ef51edd4,Yah-Yah Johnney,5,I like the app,1,2025-07-28 15:33:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7a856633-cd4b-4bcc-a0cd-a36d2092834c,Àdìl Mùßà,5,Very good ❤️,0,2025-07-28 15:17:42
ai.notes.notebook,HyNote: AI Notebook LLM Notes,46f09aa9-9eb2-4903-b085-6ad442b88fe9,Briana Dobbins,5,life saver 🙌,1,2025-07-17 15:55:06
ai.notes.notebook,HyNote: AI Notebook LLM Notes,87a0cacd-afb7-44d2-9e75-a1ecd49d36b2,James Buckley,5,"I promise to come back and update my review of this app, as I promised I would. I assume sometime over the past few days, all bugs were fixed and now the app is functioning properly. Thanks for the quick debugging. 👍",6,2025-07-16 22:09:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,89d61a15-c571-4319-8c3f-669d0112751b,Mark White,1,I didn't know what to expect and nothing worked but I didn't pay for it so maybe that's they're just teaching me a lesson,2,2025-07-14 01:07:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1e1cbcd7-7caf-48f6-a17d-b24871d30bdb,Mark A. Maggard,1,"Three days FREE, then payment is required. Not enough time for me. I prefer a limited FREE version with features on a time limit. Why not allow FREE users access to standard notes features without AI? Then periodically allow an AI weekend/work-week to tempt FREE users to buy a discounted month subscription.",1,2025-07-12 13:42:49
ai.notes.notebook,HyNote: AI Notebook LLM Notes,2271d764-19c6-4e4b-a0f7-9bb8002654ef,Kim Nissen,5,"I'm on a free trial, so I haven't explored every aspect yet. However, I really like the idea of converting content into a well-formatted medium with hashtags. This way, I can input it into my marker program and then turn it into a PDF.",21,2025-07-10 03:02:20
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0cdd295a-3290-4c02-95dc-e57fafd09ec9,Nicholas Weaver (Nick),5,lol ty google,1,2025-07-09 07:50:21
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d217312f-8681-4c6b-9604-871225ed8819,Ahmad Lutfi,5,note composer on the go with easy sharing system from text audio recording. I like how it summaries it into study guides. easy to comprehend suits students form any field,1,2025-07-09 05:35:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,6c3f152f-95ad-4fd3-a0db-65a0dc852677,Pat “Ninjalo” Phoenix,4,meh wish it was not required to sub for such a cost,1,2025-07-08 18:04:40
ai.notes.notebook,HyNote: AI Notebook LLM Notes,4407e066-3d5b-42dc-9ab9-c7f25078bae4,Joshua Rice (J-Rice),2,"This app seems like it could be decent, you know? Like, it has potential. But honestly, the price is way too high. I mean, $20 a month? That's just ridiculous. Think about it, Gregq: for the same $20, Google gives you a massive 2 terabytes of storage, plus you get advanced Gemini, Video AI, Whisk, and an Image Creator. And let's not forget Google's Notebook LLM—that's probably what this app is trying to be, but it's just not measuring up. You get way more value with Google, it's not even close.",16,2025-07-04 09:11:21
ai.notes.notebook,HyNote: AI Notebook LLM Notes,f698097f-c64d-4d1b-82c5-57e4c340fee6,Elizabeth Lawrence,5,luv it!!!! ❤️ 😍 💖 ❣️,1,2025-06-28 07:08:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,2e47b26c-5e0e-425e-a4ae-7dd613b3fadd,Columbia Beast,5,good,1,2025-06-25 23:32:09
ai.notes.notebook,HyNote: AI Notebook LLM Notes,bc1a015b-c034-47da-9c5a-f7c4f9410e46,Xie C,5,"je dois analyser rapidement des vidéos, articles et interviews. Cette app me permet de tout centraliser au même endroit et l’IA génère des résumés ultra clairs. Le fait de pouvoir discuter avec mes notes est un vrai plus. J’adore aussi la fonction qui transforme mes contenus en quiz ou flashcards. Très complet et fluide !",1,2025-06-24 20:48:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,133374a6-ad7a-418f-9ea7-96c91e4feb5e,Abdulrahman Lawal Abdulkarim,4,I'm in Love with this App❤️,1,2025-06-23 21:15:41
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e9a48c21-dca5-4730-8820-c04ae151df7f,Seth Hupp,5,"This AI notebook is truly remarkable in its capabilities. Its design offers a seamless and intuitive user experience, making it a pleasure to use. The integration of advanced AI features enhances productivity and sparks creativity in various ways. This helpful tool is sure to become indispensable for many. The potential of this innovation is genuinely exciting.",5,2025-06-21 20:14:53
ai.notes.notebook,HyNote: AI Notebook LLM Notes,bf7061b6-7b86-4024-a15c-98e8f64f5920,"CARA BANKS,",5,"Awesome,",1,2025-06-11 18:45:50
ai.notes.notebook,HyNote: AI Notebook LLM Notes,80cffa7d-48b5-4068-a58a-76f93c879875,Luyanda Belinda Khumalo,5,ohhho I love it so much mostly cause I'm writing my geo exam tomorrow and I'm not ready but I feel ready already,1,2025-06-08 10:34:25
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ee1f5e0d-d4b5-4f24-81ad-5273755464ff,Emmanuel Aman,3,use and thank me later,1,2025-06-07 00:54:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a724614b-a8fa-4c5f-af59-767dc92021df,Emon Shariyar,5,nice,1,2025-06-02 06:57:13
ai.notes.notebook,HyNote: AI Notebook LLM Notes,6b54d804-0409-43b3-af3b-eddc3eb9d703,Rebecca Ayodele,5,Nice app👍👍,1,2025-05-31 18:24:04
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b231da36-b13e-42e2-ba1d-e13f7406b2af,Malesesa Mphuthi,2,"This app is only effective for you if you can pay the subscription amount.I suggest that some features should be present for users who do not pay.The least amount of the features,the basic ones.",4,2025-05-28 05:40:07
ai.notes.notebook,HyNote: AI Notebook LLM Notes,6e23b254-a836-4dcb-9df3-10f150fb24d7,Francis Osei-Gyamfi,4,fantastic,1,2025-05-27 14:10:45
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1b3a9103-e597-4560-b385-67ac6992b80b,Susie Johns,5,"This is a great app so far, although I only downloaded it a couple of hours ago. if it's as awesome as it seems so far I will be using it often",2,2025-05-25 05:42:43
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1678fc80-fe11-42e6-9aa5-9d21c7246ef4,Londi Nkomo,1,all they want is moneyyy,2,2025-05-24 16:19:29
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b8213e22-4bab-424e-98e7-731ecc52d299,Choco Baaby,5,I Love It ...💯💯it works very great😘😘,1,2025-05-23 20:24:30
ai.notes.notebook,HyNote: AI Notebook LLM Notes,9d44094c-9684-49d1-a8a5-a2110d7d6bb9,Albert ALEP,5,excellent,1,2025-05-22 14:29:05
ai.notes.notebook,HyNote: AI Notebook LLM Notes,230c5a81-5909-4fb5-87eb-85e2d7841849,eluwa princewill,3,"The App. is wonderful and easy to use with the help of AI and access to your external document which includes videos, audios, texts and etc, you're good to go in note keeping and writing of good content made easy.",2,2025-05-20 13:26:54
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8be013e9-4949-479c-8d97-eb94e977ce3a,Radiant_x_,1,absolute garbage wasted two hours of study time before my final and it was a waste uploaded my pdf since it was over 800 and I got a small summary im done,2,2025-05-19 03:08:49
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d1688af8-9a86-4036-902b-5a4a8dc53ec8,Sohel Mahamud,5,"update more dear , beautiful app ❤️",1,2025-05-19 01:21:53
ai.notes.notebook,HyNote: AI Notebook LLM Notes,3ad90b1c-d0c3-4bfa-af1f-fa3843b5f277,sadeen eid,1,نريد إضافة اللغة العربية,1,2025-05-18 14:21:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,f7c835fb-6f00-46fe-abc4-4aa951409fe3,Bobby James,1,"not a good design for managing notes and especially pkm, para, or building a second brain. UI ugly. don't waste your 49¢ for the trial.",3,2025-05-18 14:02:47
ai.notes.notebook,HyNote: AI Notebook LLM Notes,82cfc19e-9f3e-49e5-8548-83136ecf41db,Barigye Spencer,1,not sure,1,2025-05-18 00:00:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e083de3f-6c22-4983-a1a3-deafdc684d16,Saidu Mansaray,5,good,1,2025-05-17 19:09:47
ai.notes.notebook,HyNote: AI Notebook LLM Notes,06e89b55-e67e-473c-885b-f1d9e4862e7c,APRILMADE SOUNDWORDS,5,what an app. wow,1,2025-05-16 18:08:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,11f5e2c1-f6c1-439f-a44d-becb2c453c4a,Bongimpilo Sikhanyisiwe,5,-It Really Work Good I've Gained More Knowledge 😊,1,2025-05-16 15:33:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,2d1abb84-aa95-412b-a158-31502aa3ae35,Lakisha Sullivan,5,best app ever die my book writing my speech writing script writing studying completely random ideas It will help me organize my notes and thoughts so easy,4,2025-05-14 18:45:07
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8e30c422-8807-4295-9331-aef28da3d2e5,Abdirahman biology,5,one of the best,1,2025-05-14 15:20:09
ai.notes.notebook,HyNote: AI Notebook LLM Notes,10212796-cb45-4658-acbc-0b2adc0b6f84,GERSON ESPINOZA,1,estoy revisando recien,0,2025-05-12 21:35:09
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c74a9b6d-a83c-4cb3-b74e-b98299e9f3ce,Mark Graham,3,"I love the overall app and think its a great producy, however my biggest pet peeve is changing the name from speaker (1 )to a name, it's not cascaded/updated through out the transcript and have to go to each instance of speaker (1) and update the name. Other AI transcriptions do this, why not this one.",9,2025-05-12 14:51:39
ai.notes.notebook,HyNote: AI Notebook LLM Notes,79a37b41-d9a3-4413-a85a-7cab3cd1bd59,Sana Ne,1,you can't do anything without buying premium,3,2025-05-12 12:32:54
ai.notes.notebook,HyNote: AI Notebook LLM Notes,09b0898f-ddce-4bbc-aa77-6864e48e8890,Modise Pholwana,3,first try impressive,1,2025-05-11 16:39:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ba68d46e-0a59-4174-bdaf-9769e83cd9e0,Alejandro Núñez,5,amazing,1,2025-05-10 17:16:13
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b1afca98-8c4a-4f59-9b4d-d026aeaebf11,Eva,4,very good so far.,1,2025-05-09 18:32:29
ai.notes.notebook,HyNote: AI Notebook LLM Notes,965a1501-1abd-4698-a51e-70a39a9a07ef,Qattara 054,4,Highly recommend for studying however I recently couldn't upload pdfs which initially wasn't a problem. I would kindly request that you work on that to ensure effectiveness of the app.,2,2025-05-06 04:11:04
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0735c058-e139-4f84-8fac-4b1160d5a244,Jubilant Nworie,1,the payment for me oo is there no other way,3,2025-05-05 18:29:57
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a11f757a-241c-463d-9275-4271bbfd008b,Mmesoma Okwor,1,"it's actually a nice app for every student tho I just had my free trial then trying to purchase it,am having difficulty wish they is another method of purchasing... I would rate it after I try out the features for now I rate it one star",2,2025-05-04 09:19:37
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7ccf19d0-179d-437f-a84c-0b81e0acfa84,Advance Zitha,5,"simple and straightforward like it, I will recommend all matriculats to use it",2,2025-05-03 18:58:43
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ea10439a-825e-418d-868a-070dee5a4c8a,Jeremy Holland,5,"Excellent for everyone with plans and future goals, whatever business your onto this app increases your chances of success in a major way. I'm a eternal supporter. And the world will know about every company, website, and App that participated in my success.",3,2025-05-03 07:38:50
ai.notes.notebook,HyNote: AI Notebook LLM Notes,dfe02542-ad34-4fcc-be98-9266163cac72,Terra Shouse,4,I just opened the app. I actually have no idea what I think yet. 4 stars for now. Star rating is subject to change depending on further usage.,2,2025-05-03 03:31:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,71ac549f-40b1-4bc0-b762-8cf7a9f0d2c4,Adam william Caelfield,1,"i can't loging, i got error everytime",1,2025-05-02 13:39:52
com.abdelcomapps.memos,Smart Notes - Notes and Lists,fc650b20-3d4d-4bf1-a5bd-de1ae7bb6bff,Mohammad Jahangir,5,Excellent app I appreciate it.,0,2021-12-25 03:45:17
com.abdelcomapps.memos,Smart Notes - Notes and Lists,dd4ef481-1e9b-4eec-a874-a11e9b000b72,M. Latif Chudhery,5,The best I was looking for.,0,2021-11-09 04:27:56
com.zoho.notebook,"Notebook - Notes, To-Do, AI",49b80200-223e-4f74-a111-d01930dd7ddb,LAILESH KUMAR,5,Best app.,0,2026-02-18 10:17:02
com.zoho.notebook,"Notebook - Notes, To-Do, AI",aa5579c8-234c-49b9-989d-010458324a32,Rakesh Chouhan,4,good 👍,0,2026-02-17 18:22:23
com.zoho.notebook,"Notebook - Notes, To-Do, AI",4154cbc5-28d2-45e4-b1c1-183e0cf44101,Joey Pena,5,Good notes app,0,2026-02-17 05:18:02
com.zoho.notebook,"Notebook - Notes, To-Do, AI",451dc20e-7815-4491-9d01-ee334b774d69,Tejaswi Gururaj,5,Very simple to use and has different coloured notes to easily distinguish,0,2026-02-16 12:08:18
com.zoho.notebook,"Notebook - Notes, To-Do, AI",5d2993f6-5980-43ca-8f25-c6607711699d,Motiur Rahman,5,awesome,0,2026-02-15 17:21:18
com.zoho.notebook,"Notebook - Notes, To-Do, AI",fda85fcd-8464-4b82-9792-0cd53eac6374,Golden Kumar,1,i make a note on my pc with same account which account is login in my phone but it didn't see on my phone even i refresh from both side pc and phone but its didn't work so i think its a major problem pls resolve it,0,2026-02-14 15:10:11
com.zoho.notebook,"Notebook - Notes, To-Do, AI",b1ae39ff-2ab8-4d67-b99f-c96069260a1d,Ataur Rahaman Apon,5,nice,0,2026-02-14 11:00:06
com.zoho.notebook,"Notebook - Notes, To-Do, AI",5dd3a670-a326-45d2-9c20-30e81da28aa9,Larry Kennedy,5,Excellent Evernote Alternative. Easy migration. Excellent app!,0,2026-02-14 04:50:44
com.zoho.notebook,"Notebook - Notes, To-Do, AI",f4ca6e0a-a9a4-4a03-a945-b4e94f53cb0b,chaithu2020 Hollywood,5,I like the App than every note app But Please add More new Features,0,2026-02-13 19:51:52
com.zoho.notebook,"Notebook - Notes, To-Do, AI",2e9fb72d-6c42-471b-aa12-56742bde3b2b,Ananda Kharvi,5,good notebook,0,2026-02-13 15:28:03
com.zoho.notebook,"Notebook - Notes, To-Do, AI",2ac408df-cc5b-404e-a7e3-b383271b5f63,Pitambar Jangde,5,very good app 😃,0,2026-02-13 12:26:49
com.zoho.notebook,"Notebook - Notes, To-Do, AI",b6b2664b-1c1b-4768-8a99-34e318c2a170,Bibhuti Nanda,5,beautiful,0,2026-02-12 07:42:38
com.zoho.notebook,"Notebook - Notes, To-Do, AI",246c2532-4a66-4182-9322-a7ca8e693048,Anonymous,1,"I recently bought a subscription, seems like it was my biggest mistake.I purchased a subscription because of its features.But now I'm not able to use it even if I bought the subscription. The team also is just showing as if they are helping Nothing is really happening.I called their support number that number is not existing.so think before u purchase the features might attract u to purchase ,after that they don't give u the service that they promised.",0,2026-02-11 13:10:23
com.zoho.notebook,"Notebook - Notes, To-Do, AI",910c5131-d714-4875-bc41-7f151c7aa785,vbartist digital,5,"2026-02-10 Hi, as announced I'm upgrading again to 5 stars, because you did it indeed : the very efficient search tool is back again => thank you. Zoho Notebook is AGAIN the best note taking App. An EXCELLENT APP. BRAVO + THANX.",0,2026-02-10 23:51:31
com.zoho.notebook,"Notebook - Notes, To-Do, AI",73b2ef88-24b4-4bb4-bc2b-c14fb756111b,Niladri Basari,5,experience is good 👍,0,2026-02-10 19:38:44
com.zoho.notebook,"Notebook - Notes, To-Do, AI",c2e2af3b-8877-4ecd-93b7-30266003a611,Chandana Rathnayaka,5,good,0,2026-02-10 14:18:04
com.zoho.notebook,"Notebook - Notes, To-Do, AI",39cf2875-5317-4e85-bf93-3e6d6aa8568a,BHAVIK JOSHI,5,loved it,0,2026-02-10 12:10:08
com.zoho.notebook,"Notebook - Notes, To-Do, AI",e905a10d-9aeb-43ec-be8b-5b30199b4782,Joyce Nambun,1,how do I make image smaller,0,2026-02-10 04:28:59
com.zoho.notebook,"Notebook - Notes, To-Do, AI",24bbf281-8ace-4dba-8a9b-c60cfec8c958,Aniket,4,"there are no ads but I will recommend to make this app more interactive like adding themes, reminders, cool widgets ,etc.",0,2026-02-08 16:08:45
com.zoho.notebook,"Notebook - Notes, To-Do, AI",f9aff4c5-fcb0-4caf-8e74-c2faeb54367a,Michael Johnson,2,"How do I change the ""covers"" of the notebooks?",0,2026-02-08 16:05:19
com.zoho.notebook,"Notebook - Notes, To-Do, AI",a6226a5e-212c-47bf-a822-f06c205b38f5,Abhijit Pramanik,5,good 👍😊,0,2026-02-08 14:46:56
com.zoho.notebook,"Notebook - Notes, To-Do, AI",3c5805ba-9d27-4ee8-959a-cc125ceabefd,Raynard Joshua Clemente,2,Missing notes. Laggy software.,0,2026-02-08 08:19:38
com.zoho.notebook,"Notebook - Notes, To-Do, AI",8fc06839-bb06-4e36-8971-fe15e249eafe,Sunil Prasad,5,excellent,0,2026-02-07 12:25:07
com.zoho.notebook,"Notebook - Notes, To-Do, AI",3659e447-1d4b-4d95-a38e-07531b4516a2,nova dearest,1,I will be looking for an alternative to this app that does not use AI.,1,2026-02-07 10:06:36
com.zoho.notebook,"Notebook - Notes, To-Do, AI",3952cfdc-8f36-4635-94a5-a0819ed08751,Никита,1,"Horrid, absolutely horrid. You JUST CAN'T(whatever you do) to set keyboard Google android assistant to work in this ...ING app, WHATEVER YOU DO",0,2026-02-06 16:50:05
com.zoho.notebook,"Notebook - Notes, To-Do, AI",5b087691-4893-4ceb-9e81-c95767a0d723,Shiv Murat,1,why notebooks use after login without login useing option add karon. other wise this apps gone out off market using।,0,2026-02-06 14:31:46
com.zoho.notebook,"Notebook - Notes, To-Do, AI",4052a07f-cc3b-487d-a7bd-0be8059a5b4f,Gaurav Kumar,1,We r indian user and you are ignoring us how can we support zoho. When we add any image it add in full size. Please fix it and provide option of resize the image by dragging it's edges like Samsung notes. please sir listen our feedback.,0,2026-02-06 13:52:12
